,TCR,fuel,detailed.type,unit.type,gen.type.needs,overall.type.needs,HeatRate,gen.type.eia,plant.id,plant.name,gen.id,fips,fips2,PlantCode,gen.capacity.needs,gen.capacity.eia,CapacitySummer,CapacityWinter,summer.factor,winter.factor,LAT,LON,VarOM,EAF_01,EAF_02,EAF_03,EAF_04,EAF_05,EAF_06,EAF_07,EAF_08,EAF_09,EAF_10,EAF_11,EAF_12,size.bucket,RampRate,MinUp,MinDown,StartupCost,Min,fuel.type,fuel_group,FuelPrice_01,FuelPrice_02,FuelPrice_03,FuelPrice_04,FuelPrice_05,FuelPrice_06,FuelPrice_07,FuelPrice_08,FuelPrice_09,FuelPrice_10,FuelPrice_11,FuelPrice_12,NOX,SO2,N2O,CO2,CO2eqv,CO,NH3,PM10,PM25,VOC,NOX.95,SO2.95,N2O.95,CO2.95,CO2eqv.95,CO.95,NH3.95,PM10.95,PM25.95,VOC.95,MDPM25,MDSO2,MDVOC,MDNH3,MDNOX,NLC,Reserve_Cost
487,5,DFO,Combustion Turbine,G,,G__Combustion Turbine_DFO,16.26,GT,3803,Chesapeake,GT2,51550,51,3803_G_GT2,12,16.3,12,17,0.736196319,1.042944785,36.7711,-76.3019,6.390294498,100,100,100,100,100,100,100,100,100,100,100,100,0-250,17,2,1,356.9996926,0.15,DFO,Petroleum,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,14.714,8.359,0.022,2703.009,2712.269,0.055276714,0,0.20268,0.120598586,0.006900957,26.093,15.678,0.041,5070.107,5087.477,1.97721943,0.057368065,1.986362069,0.665517241,0.109482759,0.169435366,6.034628043,0.000541444,0,1.515425295,0,
488,5,DFO,Combustion Turbine,G,,G__Combustion Turbine_DFO,16.26,GT,3803,Chesapeake,GT4,51550,51,3803_G_GT4,12,16.3,12,16,0.736196319,0.981595092,36.7711,-76.3019,6.390294498,100,100,100,100,100,100,100,100,100,100,100,100,0-250,16,2,1,356.9996926,0.15,DFO,Petroleum,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,14.714,8.359,0.022,2703.009,2712.269,0.055276714,0,0.20268,0.120598586,0.006900957,26.093,15.678,0.041,5070.107,5087.477,1.97721943,0.057368065,1.986362069,0.665517241,0.109482759,0.169435366,6.034628043,0.000541444,0,1.515425295,0,
489,5,DFO,Combustion Turbine,G,,G__Combustion Turbine_DFO,15.774,GT,3804,Possum Point,GT1,51153,51,3804_G_GT1,12,16,12,19,0.75,1.1875,38.5367,-77.2806,6.390294498,100,100,100,100,100,100,100,100,100,100,100,100,0-250,19,2,1,356.9996926,0.15,DFO,Petroleum,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,0.101,0.088,0.002,871.99,872.933,0.040490927,0.00082439,0.047991002,0.047873768,0.002647129,26.093,15.678,0.041,5070.107,5087.477,1.97721943,0.057368065,1.986362069,0.665517241,0.109482759,0.088947273,0.086962396,0.000339025,0.001146293,0.016322313,0,
490,5,DFO,Combustion Turbine,G,,G__Combustion Turbine_DFO,15.778,GT,3804,Possum Point,GT2,51153,51,3804_G_GT2,12,16,12,17,0.75,1.0625,38.5367,-77.2806,6.390294498,100,100,100,100,100,100,100,100,100,100,100,100,0-250,17,2,1,356.9996926,0.15,DFO,Petroleum,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,0.101,0.088,0.002,871.99,872.933,0.040490927,0.00082439,0.047991002,0.047873768,0.002647129,26.093,15.678,0.041,5070.107,5087.477,1.97721943,0.057368065,1.986362069,0.665517241,0.109482759,0.088947273,0.086962396,0.000339025,0.001146293,0.016322313,0,
491,5,DFO,Combustion Turbine,G,,G__Combustion Turbine_DFO,15.778,GT,3804,Possum Point,GT3,51153,51,3804_G_GT3,12,16,12,16,0.75,1,38.5367,-77.2806,6.390294498,100,100,100,100,100,100,100,100,100,100,100,100,0-250,16,2,1,356.9996926,0.15,DFO,Petroleum,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,0.101,0.088,0.002,871.99,872.933,0.040490927,0.00082439,0.047991002,0.047873768,0.002647129,26.093,15.678,0.041,5070.107,5087.477,1.97721943,0.057368065,1.986362069,0.665517241,0.109482759,0.088947273,0.086962396,0.000339025,0.001146293,0.016322313,0,
492,5,DFO,Combustion Turbine,G,,G__Combustion Turbine_DFO,15.778,GT,3804,Possum Point,GT4,51153,51,3804_G_GT4,12,16,12,18,0.75,1.125,38.5367,-77.2806,6.390294498,100,100,100,100,100,100,100,100,100,100,100,100,0-250,18,2,1,356.9996926,0.15,DFO,Petroleum,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,0.101,0.088,0.002,871.99,872.933,0.040490927,0.00082439,0.047991002,0.047873768,0.002647129,26.093,15.678,0.041,5070.107,5087.477,1.97721943,0.057368065,1.986362069,0.665517241,0.109482759,0.088947273,0.086962396,0.000339025,0.001146293,0.016322313,0,
493,5,DFO,Combustion Turbine,G,,G__Combustion Turbine_DFO,15.778,GT,3804,Possum Point,GT5,51153,51,3804_G_GT5,12,16,12,17,0.75,1.0625,38.5367,-77.2806,6.390294498,100,100,100,100,100,100,100,100,100,100,100,100,0-250,17,2,1,356.9996926,0.15,DFO,Petroleum,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,0.101,0.088,0.002,871.99,872.933,0.040490927,0.00082439,0.047991002,0.047873768,0.002647129,26.093,15.678,0.041,5070.107,5087.477,1.97721943,0.057368065,1.986362069,0.665517241,0.109482759,0.088947273,0.086962396,0.000339025,0.001146293,0.016322313,0,
494,5,DFO,Combustion Turbine,G,,G__Combustion Turbine_DFO,15.778,GT,3804,Possum Point,GT6,51153,51,3804_G_GT6,12,16,12,19,0.75,1.1875,38.5367,-77.2806,6.390294498,100,100,100,100,100,100,100,100,100,100,100,100,0-250,19,2,1,356.9996926,0.15,DFO,Petroleum,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,0.101,0.088,0.002,871.99,872.933,0.040490927,0.00082439,0.047991002,0.047873768,0.002647129,26.093,15.678,0.041,5070.107,5087.477,1.97721943,0.057368065,1.986362069,0.665517241,0.109482759,0.088947273,0.086962396,0.000339025,0.001146293,0.016322313,0,
495,5,DFO,Combustion Turbine,G,,G__Combustion Turbine_DFO,16.079,GT,3954,Mt Storm,JF1,54023,54,3954_G_JF1,11,18.5,11,15,0.594594595,0.810810811,39.2008,-79.2636,6.390294498,100,100,100,100,100,100,100,100,100,100,100,100,0-250,15,2,1,327.2497183,0.15,DFO,Petroleum,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,0.789,0.827,0.037,2165.552,2183.134,0.398695893,0.000300557,0.317895124,0.287596633,0.025884238,26.093,15.678,0.041,5070.107,5087.477,1.97721943,0.057368065,1.986362069,0.665517241,0.109482759,0.611802797,1.070981628,0.004251459,0.00045719,0.208712623,0,
496,4,DFO,Combustion Turbine,G,,G__Combustion Turbine_DFO,13.367,GT,4257,Easton 2,203,24041,24,4257_G_203,4.5,5.4,4.5,5.1,0.833333333,0.944444444,38.795,-76.07,6.390294498,100,100,100,100,100,100,100,100,100,100,100,100,0-250,5.1,2,1,133.8748847,0.15,DFO,Petroleum,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,10.87292562,5.371669421,0.022719008,2687.443661,2697.520231,0.517330751,0.006421316,0.438186513,0.2432197,0.02792261,26.093,15.678,0.041,5070.107,5087.477,1.97721943,0.057368065,1.986362069,0.665517241,0.109482759,0.186500501,2.518927557,0.001677431,0.003673488,1.123680521,0,
497,4,DFO,Combustion Turbine,G,,G__Combustion Turbine_DFO,13.382,GT,4257,Easton 2,204,24041,24,4257_G_204,4.5,5.4,4.5,5.1,0.833333333,0.944444444,38.795,-76.07,6.390294498,100,100,100,100,100,100,100,100,100,100,100,100,0-250,5.1,2,1,133.8748847,0.15,DFO,Petroleum,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,10.87292562,5.371669421,0.022719008,2687.443661,2697.520231,0.517330751,0.006421316,0.438186513,0.2432197,0.02792261,26.093,15.678,0.041,5070.107,5087.477,1.97721943,0.057368065,1.986362069,0.665517241,0.109482759,0.186500501,2.518927557,0.001677431,0.003673488,1.123680521,0,
498,4,DFO,Combustion Turbine,G,,G__Combustion Turbine_DFO,16.148,GT,6776,West Station (NJ),1,34011,34,6776_G_1,22.9,27,22.9,27.4,0.848148148,1.014814815,39.4912,-75.0486,6.390294498,100,100,100,100,100,100,100,100,100,100,100,100,0-250,27.4,2,1,681.2744135,0.15,DFO,Petroleum,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,9.38,0.044,0.026,2946.715,2957.534,0.366423358,0.057368065,0.367153285,0.367153285,0.109482759,26.093,15.678,0.041,5070.107,5087.477,1.97721943,0.057368065,1.986362069,0.665517241,0.109482759,0.327541677,0.022879487,0.006099533,0.040570662,0.816008792,0,
499,5,DFO,Combustion Turbine,G,,G__Combustion Turbine_DFO,12.716,GT,7032,Gravel Neck,1,51181,51,7032_G_1,12,16.3,12,15,0.736196319,0.920245399,37.1575,-76.6911,6.390294498,100,100,100,100,100,100,100,100,100,100,100,100,0-250,15,2,1,356.9996926,0.15,DFO,Petroleum,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,1.984,0.053,0.003,1538.139,1539.825,0.305708997,0,0.072900977,0.072900977,0.021195371,26.093,15.678,0.041,5070.107,5087.477,1.97721943,0.057368065,1.986362069,0.665517241,0.109482759,0.049895566,0.02204815,0.001438597,0,0.247685309,0,
500,5,DFO,Combustion Turbine,G,,G__Combustion Turbine_DFO,12.717,GT,7032,Gravel Neck,2,51181,51,7032_G_2,16,23.8,16,23,0.672268908,0.966386555,37.1575,-76.6911,6.390294498,100,100,100,100,100,100,100,100,100,100,100,100,0-250,23,2,1,475.9995902,0.15,DFO,Petroleum,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,1.984,0.053,0.003,1538.139,1539.825,0.305708997,0,0.072900977,0.072900977,0.021195371,26.093,15.678,0.041,5070.107,5087.477,1.97721943,0.057368065,1.986362069,0.665517241,0.109482759,0.049895566,0.02204815,0.001438597,0,0.247685309,0,
501,5,DFO,Combustion Turbine,G,,G__Combustion Turbine_DFO,24.694,GT,7797,Dominion/Lo Mar,DOM1,51153,51,7797_G_DOM1,9,12,9,9,0.75,0.75,38.7443,-77.4974,6.390294498,100,100,100,100,100,100,100,100,100,100,100,100,0-250,9,2,1,267.7497695,0.15,DFO,Petroleum,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,19.412,2.685,0.01,1245.953,1250.222,0.517330751,0.006421316,0.438186513,0.2432197,0.02792261,26.093,15.678,0.041,5070.107,5087.477,1.97721943,0.057368065,1.986362069,0.665517241,0.109482759,0.451891082,2.653341299,0.003576122,0.00892868,3.137116252,0,
502,4,DFO,Combustion Turbine,G,,G__Combustion Turbine_DFO,12.41,GT,8012,Croydon CT Generating Station,11,42017,42,8012_G_11,49,68.3,49,64,0.717423133,0.93704246,40.08,-74.8917,6.390294498,100,100,100,100,100,100,100,100,100,100,100,100,0-250,64,2,1,1457.748745,0.15,DFO,Petroleum,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,8.414,2.88,0.017,2329.574,2336.817,0.042566038,0,0.51154717,0.238188679,0.005584906,26.093,15.678,0.041,5070.107,5087.477,1.97721943,0.057368065,1.986362069,0.665517241,0.109482759,0.859858383,5.306137725,0.000907963,0,1.871961628,0,
503,4,DFO,Combustion Turbine,G,,G__Combustion Turbine_DFO,12.412,GT,8012,Croydon CT Generating Station,12,42017,42,8012_G_12,49,68.3,49,64,0.717423133,0.93704246,40.08,-74.8917,6.390294498,100,100,100,100,100,100,100,100,100,100,100,100,0-250,64,2,1,1457.748745,0.15,DFO,Petroleum,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,8.414,2.88,0.017,2329.574,2336.817,0.042566038,0,0.51154717,0.238188679,0.005584906,26.093,15.678,0.041,5070.107,5087.477,1.97721943,0.057368065,1.986362069,0.665517241,0.109482759,0.859858383,5.306137725,0.000907963,0,1.871961628,0,
504,4,DFO,Combustion Turbine,G,,G__Combustion Turbine_DFO,12.412,GT,8012,Croydon CT Generating Station,21,42017,42,8012_G_21,49,68.3,49,64,0.717423133,0.93704246,40.08,-74.8917,6.390294498,100,100,100,100,100,100,100,100,100,100,100,100,0-250,64,2,1,1457.748745,0.15,DFO,Petroleum,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,8.414,2.88,0.017,2329.574,2336.817,0.042566038,0,0.51154717,0.238188679,0.005584906,26.093,15.678,0.041,5070.107,5087.477,1.97721943,0.057368065,1.986362069,0.665517241,0.109482759,0.859858383,5.306137725,0.000907963,0,1.871961628,0,
505,4,DFO,Combustion Turbine,G,,G__Combustion Turbine_DFO,12.412,GT,8012,Croydon CT Generating Station,22,42017,42,8012_G_22,49,68.3,49,64,0.717423133,0.93704246,40.08,-74.8917,6.390294498,100,100,100,100,100,100,100,100,100,100,100,100,0-250,64,2,1,1457.748745,0.15,DFO,Petroleum,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,8.414,2.88,0.017,2329.574,2336.817,0.042566038,0,0.51154717,0.238188679,0.005584906,26.093,15.678,0.041,5070.107,5087.477,1.97721943,0.057368065,1.986362069,0.665517241,0.109482759,0.859858383,5.306137725,0.000907963,0,1.871961628,0,
506,4,DFO,Combustion Turbine,G,,G__Combustion Turbine_DFO,12.412,GT,8012,Croydon CT Generating Station,31,42017,42,8012_G_31,49,68.3,49,64,0.717423133,0.93704246,40.08,-74.8917,6.390294498,100,100,100,100,100,100,100,100,100,100,100,100,0-250,64,2,1,1457.748745,0.15,DFO,Petroleum,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,8.414,2.88,0.017,2329.574,2336.817,0.042566038,0,0.51154717,0.238188679,0.005584906,26.093,15.678,0.041,5070.107,5087.477,1.97721943,0.057368065,1.986362069,0.665517241,0.109482759,0.859858383,5.306137725,0.000907963,0,1.871961628,0,
507,4,DFO,Combustion Turbine,G,,G__Combustion Turbine_DFO,12.413,GT,8012,Croydon CT Generating Station,32,42017,42,8012_G_32,48,68.3,48,64,0.702781845,0.93704246,40.08,-74.8917,6.390294498,100,100,100,100,100,100,100,100,100,100,100,100,0-250,64,2,1,1427.998771,0.15,DFO,Petroleum,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,8.414,2.88,0.017,2329.574,2336.817,0.042566038,0,0.51154717,0.238188679,0.005584906,26.093,15.678,0.041,5070.107,5087.477,1.97721943,0.057368065,1.986362069,0.665517241,0.109482759,0.859858383,5.306137725,0.000907963,0,1.871961628,0,
508,4,DFO,Combustion Turbine,G,,G__Combustion Turbine_DFO,12.412,GT,8012,Croydon CT Generating Station,41,42017,42,8012_G_41,49,68.3,49,64,0.717423133,0.93704246,40.08,-74.8917,6.390294498,100,100,100,100,100,100,100,100,100,100,100,100,0-250,64,2,1,1457.748745,0.15,DFO,Petroleum,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,8.414,2.88,0.017,2329.574,2336.817,0.042566038,0,0.51154717,0.238188679,0.005584906,26.093,15.678,0.041,5070.107,5087.477,1.97721943,0.057368065,1.986362069,0.665517241,0.109482759,0.859858383,5.306137725,0.000907963,0,1.871961628,0,
509,4,DFO,Combustion Turbine,G,,G__Combustion Turbine_DFO,12.412,GT,8012,Croydon CT Generating Station,42,42017,42,8012_G_42,49,68.3,49,64,0.717423133,0.93704246,40.08,-74.8917,6.390294498,100,100,100,100,100,100,100,100,100,100,100,100,0-250,64,2,1,1457.748745,0.15,DFO,Petroleum,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,8.414,2.88,0.017,2329.574,2336.817,0.042566038,0,0.51154717,0.238188679,0.005584906,26.093,15.678,0.041,5070.107,5087.477,1.97721943,0.057368065,1.986362069,0.665517241,0.109482759,0.859858383,5.306137725,0.000907963,0,1.871961628,0,
510,4,DFO,Combustion Turbine,G,,G__Combustion Turbine_DFO,10.745,GT,55381,Commonwealth Chesapeake,UNT1,51001,51,55381_G_UNT1,46.3,57.5,46.2,47.4,0.803478261,0.824347826,37.9892,-75.54,6.390294498,100,100,100,100,100,100,100,100,100,100,100,100,0-250,47.4,2,1,1377.423814,0.15,DFO,Petroleum,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,1.542,0.047,0.015,2219.72,2226.05,0.588636582,0,0.164136436,0.152907127,0.003434075,26.093,15.678,0.041,5070.107,5087.477,1.97721943,0.057368065,1.986362069,0.665517241,0.109482759,0.038641414,0.007770635,7.81E-05,0,0.052647339,0,
511,4,DFO,Combustion Turbine,G,,G__Combustion Turbine_DFO,10.745,GT,55381,Commonwealth Chesapeake,UNT2,51001,51,55381_G_UNT2,46.8,57.5,46.1,49.1,0.80173913,0.853913043,37.9892,-75.54,6.390294498,100,100,100,100,100,100,100,100,100,100,100,100,0-250,49.1,2,1,1392.298801,0.15,DFO,Petroleum,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,1.542,0.047,0.015,2219.72,2226.05,0.588636582,0,0.164136436,0.152907127,0.003434075,26.093,15.678,0.041,5070.107,5087.477,1.97721943,0.057368065,1.986362069,0.665517241,0.109482759,0.038641414,0.007770635,7.81E-05,0,0.052647339,0,
512,4,DFO,Combustion Turbine,G,,G__Combustion Turbine_DFO,10.745,GT,55381,Commonwealth Chesapeake,UNT3,51001,51,55381_G_UNT3,46,57.5,45.4,48.7,0.789565217,0.846956522,37.9892,-75.54,6.390294498,100,100,100,100,100,100,100,100,100,100,100,100,0-250,48.7,2,1,1368.498822,0.15,DFO,Petroleum,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,1.542,0.047,0.015,2219.72,2226.05,0.588636582,0,0.164136436,0.152907127,0.003434075,26.093,15.678,0.041,5070.107,5087.477,1.97721943,0.057368065,1.986362069,0.665517241,0.109482759,0.038641414,0.007770635,7.81E-05,0,0.052647339,0,
513,4,DFO,Combustion Turbine,G,,G__Combustion Turbine_DFO,10.745,GT,55381,Commonwealth Chesapeake,UNT4,51001,51,55381_G_UNT4,44.6,57.5,44.3,48.5,0.770434783,0.843478261,37.9892,-75.54,6.390294498,100,100,100,100,100,100,100,100,100,100,100,100,0-250,48.5,2,1,1326.848858,0.15,DFO,Petroleum,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,1.542,0.047,0.015,2219.72,2226.05,0.588636582,0,0.164136436,0.152907127,0.003434075,26.093,15.678,0.041,5070.107,5087.477,1.97721943,0.057368065,1.986362069,0.665517241,0.109482759,0.038641414,0.007770635,7.81E-05,0,0.052647339,0,
514,4,DFO,Combustion Turbine,G,,G__Combustion Turbine_DFO,10.745,GT,55381,Commonwealth Chesapeake,UNT5,51001,51,55381_G_UNT5,46.1,57.5,46.1,49,0.80173913,0.852173913,37.9892,-75.54,6.390294498,100,100,100,100,100,100,100,100,100,100,100,100,0-250,49,2,1,1371.473819,0.15,DFO,Petroleum,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,1.542,0.047,0.015,2219.72,2226.05,0.588636582,0,0.164136436,0.152907127,0.003434075,26.093,15.678,0.041,5070.107,5087.477,1.97721943,0.057368065,1.986362069,0.665517241,0.109482759,0.038641414,0.007770635,7.81E-05,0,0.052647339,0,
515,4,DFO,Combustion Turbine,G,,G__Combustion Turbine_DFO,10.745,GT,55381,Commonwealth Chesapeake,UNT6,51001,51,55381_G_UNT6,45,57.5,45.1,47.6,0.784347826,0.827826087,37.9892,-75.54,6.390294498,100,100,100,100,100,100,100,100,100,100,100,100,0-250,47.6,2,1,1338.748847,0.15,DFO,Petroleum,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,1.542,0.047,0.015,2219.72,2226.05,0.588636582,0,0.164136436,0.152907127,0.003434075,26.093,15.678,0.041,5070.107,5087.477,1.97721943,0.057368065,1.986362069,0.665517241,0.109482759,0.038641414,0.007770635,7.81E-05,0,0.052647339,0,
516,4,DFO,Combustion Turbine,G,,G__Combustion Turbine_DFO,10.745,GT,55381,Commonwealth Chesapeake,UNT7,51001,51,55381_G_UNT7,45.7,57.5,45,46.9,0.782608696,0.815652174,37.9892,-75.54,6.390294498,100,100,100,100,100,100,100,100,100,100,100,100,0-250,46.9,2,1,1359.57383,0.15,DFO,Petroleum,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,1.542,0.047,0.015,2219.72,2226.05,0.588636582,0,0.164136436,0.152907127,0.003434075,26.093,15.678,0.041,5070.107,5087.477,1.97721943,0.057368065,1.986362069,0.665517241,0.109482759,0.038641414,0.007770635,7.81E-05,0,0.052647339,0,
517,5,DFO,Combustion Turbine,G,,G__Combustion Turbine_DFO,16.025,GT,56004,Mount Clinton,MC-1,51165,51,56004_G_MC-1,9,14,9,12,0.642857143,0.857142857,38.4681,-78.865,6.390294498,100,100,100,100,100,100,100,100,100,100,100,100,0-250,12,2,1,267.7497695,0.15,DFO,Petroleum,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,23.404,5.666,0.018,2179.039,2186.505,0.517330751,0.006421316,0.438186513,0.2432197,0.02792261,26.093,15.678,0.041,5070.107,5087.477,1.97721943,0.057368065,1.986362069,0.665517241,0.109482759,0.46990691,6.314003753,0.003969856,0.008266926,4.553976517,0,
518,5,DFO,Combustion Turbine,G,,G__Combustion Turbine_DFO,16.038,GT,56005,Pleasant Valley (VA),PV-1,51165,51,56005_G_PV-1,9,16.5,9,13,0.545454545,0.787878788,38.4006,-78.8983,6.390294498,100,100,100,100,100,100,100,100,100,100,100,100,0-250,13,2,1,267.7497695,0.15,DFO,Petroleum,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,2.480203327,19.243,6.735,0.019,2369.926,2378.045,0.517330751,0.006421316,0.438186513,0.2432197,0.02792261,26.093,15.678,0.041,5070.107,5087.477,1.97721943,0.057368065,1.986362069,0.665517241,0.109482759,0.46990691,7.505262139,0.003969856,0.008266926,3.744324479,0,
